GLY03,1992-03-04,5.254,7.81,17:26:00,2.651,23:52:00,0.881,1.035,22:16:00,0.905,16:59:00,0.28,102.8,0.254,7.78,02:27:00,3.746,23:59:00,7.14,18:19:00,6.126,23:59:00,12.35,0
GLY03,1992-03-05,6.299,10.33,14:15:00,1.87,02:16:00,0.836,1.046,03:58:00,0.579,16:10:00,10.63,144.1,0,13.12,14:17:00,3.23,02:20:00,8.21,17:31:00,5.227,07:32:00,12.32,0.165
GLY03,1992-03-06,6.833,15.33,15:23:00,-0.154,05:54:00,0.688,1.03,06:38:00,0.281,16:44:00,17.44,87.8,0,15.59,13:31:00,1.584,06:32:00,9.19,17:24:00,4.622,08:25:00,12.35,2.83
GLY03,1992-03-07,6.19,16.21,14:22:00,-0.25,04:05:00,0.673,0.979,05:19:00,0.255,14:33:00,14.56,123.9,0,14.31,14:24:00,1.192,06:23:00,8.48,17:30:00,4.602,08:17:00,12.3,5.935
GLY03,1992-03-08,4.219,10.02,12:07:00,-2.719,23:29:00,0.773,1.043,19:54:00,0.727,11:53:00,4.872,423.8,16.76,10.14,12:10:00,0.857,23:52:00,7.23,15:45:00,4.036,23:57:00,12.21,5.945
GLY03,1992-03-09,-6.236,-1.494,14:36:00,-16.34,22:58:00,0.394,1.033,00:00:00,0.867,21:57:00,19.24,363.5,1.524,0.877,00:00:00,0.45,19:39:00,4.046,00:03:00,2.059,23:52:00,12.25,5.945
GLY03,1992-03-10,-8.4,0.934,13:08:00,-18.05,02:24:00,0.329,1.049,20:45:00,0.761,17:07:00,17.13,80.1,0,1.288,12:28:00,0.513,00:01:00,2.1,11:53:00,1.719,23:59:00,12.21,5.945
GLY03,1992-03-11,-1.39,8.3,14:59:00,-12.86,01:10:00,0.457,1.015,01:14:00,0.489,14:35:00,20.23,138.7,0.254,1.075,12:27:00,0.397,19:00:00,1.749,00:08:00,1.351,23:46:00,12.28,5.945
GLY03,1992-03-12,5.241,13.88,15:30:00,-1.025,04:14:00,0.65,0.981,04:16:00,0.419,16:05:00,16.56,148.9,0,2.115,19:01:00,0.399,23:55:00,2.546,20:17:00,1.246,09:51:00,12.21,7.885
GLY03,1992-03-13,5.933,15.73,13:44:00,-1.687,06:12:00,0.668,1.016,05:27:00,0.282,13:52:00,20.18,154.9,0,11.23,15:37:00,0.263,06:49:00,6.265,18:10:00,1.41,09:07:00,12.26,10.75
GLY03,1992-03-14,6.339,16.27,15:19:00,-1.235,06:16:00,0.69,1.017,01:32:00,0.308,15:16:00,19.71,132.1,0,13.12,15:27:00,0.551,06:51:00,7.62,17:48:00,2.624,08:15:00,12.26,13.885
GLY03,1992-03-15,7.65,19,14:22:00,-0.547,06:15:00,0.659,1.017,06:26:00,0.158,15:46:00,19.8,129.8,0,13.91,15:17:00,0.838,06:14:00,8.56,18:00:00,3.592,07:58:00,12.25,18.385
GLY03,1992-03-16,9.18,19.4,15:40:00,-1.34,05:36:00,0.564,0.99,04:20:00,0.129,15:36:00,20.24,146.9,0,14.2,15:26:00,0.904,05:51:00,9.03,17:45:00,4.09,08:12:00,12.25,23.085
GLY03,1992-03-17,3.716,6.328,14:42:00,0.951,03:45:00,0.674,0.962,08:56:00,0.705,14:34:00,3.606,242,0,7.03,14:42:00,2.843,23:58:00,7.54,00:00:00,4.831,23:56:00,12.1,23.085
GLY03,1992-03-18,3.6,10.36,12:53:00,0.427,23:23:00,0.637,1.013,23:18:00,0.457,12:08:00,12.25,225.6,2.54,10.76,13:37:00,2.061,06:00:00,6.722,15:07:00,3.918,08:14:00,12.07,23.265
GLY03,1992-03-19,3.037,9.14,16:21:00,0.169,05:35:00,0.636,0.995,00:16:00,0.509,17:37:00,14.27,127.9,0,11.45,14:25:00,1.535,06:45:00,7.1,17:31:00,3.697,08:07:00,12.03,23.265
GLY03,1992-03-20,5.751,16.38,16:06:00,-4.212,06:41:00,0.461,,,0.109,13:28:00,20.35,140.1,0,13.24,15:22:00,0.562,06:36:00,7.85,17:33:00,3.095,09:03:00,12.09,26.455
GLY03,1992-03-21,0.605,4.418,00:27:00,-2.565,23:59:00,0.513,0.988,16:25:00,0.481,00:23:00,4.023,280.6,0,3.707,00:00:00,0.524,23:54:00,6.164,00:00:00,3,23:55:00,11.53,26.455
GLY03,1992-03-22,1.8,8.88,15:27:00,-2.872,05:19:00,0.443,0.938,01:27:00,0.319,15:31:00,21.44,139.8,0,12.52,14:04:00,0.189,06:32:00,6.569,17:52:00,2.167,09:04:00,11.58,26.455
GLY03,1992-03-23,5.317,16.71,15:15:00,-4.86,04:52:00,0.514,0.95,04:55:00,0.186,14:48:00,21.16,173.4,0,16.14,14:24:00,-0.324,06:20:00,8.25,17:46:00,2.482,09:02:00,11.58,29.81
GLY03,1992-03-24,6.265,13.52,12:11:00,-0.489,23:35:00,0.565,0.936,05:26:00,0.284,14:26:00,9.29,334.7,0,11.91,13:20:00,2.196,05:15:00,7.24,16:55:00,4.697,07:49:00,10.46,31.57
GLY03,1992-03-25,5.661,16.17,15:04:00,-4.045,06:08:00,0.457,0.99,05:28:00,0.156,15:30:00,21.4,210.9,0,17.46,13:57:00,0.393,06:26:00,9.19,17:42:00,3.537,08:12:00,12.29,34.655
GLY03,1992-03-26,8.09,17.57,16:21:00,-3.141,05:21:00,0.434,0.862,04:19:00,0.139,14:59:00,20.44,183.3,0,17.87,14:25:00,1.021,05:54:00,10.07,17:58:00,4.544,08:10:00,12.29,38.44
GLY03,1992-03-27,11.52,19.49,13:52:00,2.08,06:22:00,0.669,0.831,23:57:00,0.195,14:04:00,15.26,159.2,0,17.23,11:40:00,4.765,06:19:00,11.2,18:00:00,6.883,08:17:00,12.26,43.185
GLY03,1992-03-28,8.66,12.61,12:51:00,4.965,23:51:00,0.865,1.024,04:30:00,0.471,14:11:00,9.58,464.9,12.45,11.74,12:58:00,5.506,23:58:00,10.18,00:01:00,7.77,23:59:00,12.2,44.49
GLY03,1992-03-29,6.079,11.88,15:48:00,1.86,23:58:00,0.58,0.922,23:59:00,0.378,15:27:00,21.24,132.4,0,18.17,14:04:00,4.005,05:32:00,10.83,17:08:00,6.095,08:22:00,12.22,45.43
GLY03,1992-03-30,7.19,17.53,14:10:00,-0.662,05:52:00,0.684,0.985,03:40:00,0.301,15:16:00,21.68,145.9,0,19.42,14:29:00,1.63,05:48:00,11.12,16:26:00,5.402,07:47:00,12.21,49.195
GLY03,1992-03-31,3.85,9.01,09:21:00,-2.824,23:57:00,0.624,0.993,20:54:00,0.424,12:23:00,7.337,239.5,0,8.48,09:28:00,0.877,23:22:00,7.16,12:38:00,5.316,00:00:00,12.11,49.195
GLY03,1992-04-01,4.794,15.16,16:10:00,-6.285,05:37:00,0.38,0.937,02:53:00,0.116,16:08:00,24.03,143.1,0,18.01,14:01:00,-0.78,06:06:00,9.38,17:31:00,3.219,08:56:00,12.2,51.775
GLY03,1992-04-02,8.27,15.6,16:20:00,1.735,23:45:00,0.64,0.959,05:29:00,0.288,16:18:00,13.31,251.3,0.508,14.69,15:56:00,4.149,05:01:00,9.63,18:10:00,6.271,07:43:00,12.12,54.575
GLY03,1992-04-03,10.65,23.12,14:55:00,-1.406,04:34:00,0.519,0.952,04:00:00,0.103,14:20:00,23.97,218.1,0,21.52,13:10:00,2.302,05:42:00,12.77,17:47:00,5.663,07:29:00,12.17,61.135
GLY03,1992-04-04,13.6,24.82,14:52:00,1.868,05:49:00,0.542,0.862,05:50:00,0.094,14:02:00,24.89,117.3,0,25.44,14:01:00,5.246,05:51:00,15.28,17:24:00,8.09,07:47:00,12.18,68.545
GLY03,1992-04-05,12.24,23.38,12:57:00,1.506,05:44:00,0.608,0.866,04:56:00,0.129,12:57:00,21.65,220.8,0,25.21,13:22:00,6.407,05:47:00,14.92,16:26:00,9.63,08:01:00,12.15,75.235
GLY03,1992-04-06,11.23,18.94,14:44:00,3.479,05:39:00,0.629,0.895,05:39:00,0.215,14:43:00,22.25,224,0,23.74,14:22:00,7.29,05:50:00,15.19,16:19:00,10.17,07:55:00,12.15,79.705
GLY03,1992-04-07,6.964,13.91,17:59:00,-0.267,06:34:00,0.558,0.797,07:04:00,0.389,13:45:00,24.23,199.2,0,21.42,14:39:00,5.587,06:41:00,14.21,18:31:00,9.61,09:21:00,12.16,81.66
