ALT01,1992-03-17,2.659,4.234,17:26:00,1.347,23:57:00,0.558,0.823,23:57:00,0.717,17:53:00,0.03,274.5,0,5.389,17:28:00,3.243,23:58:00,6.127,17:38:00,5.339,23:57:00,12.31,0
ALT01,1992-03-18,3.216,12.35,12:19:00,-0.423,22:39:00,0.581,0.995,23:21:00,0.318,12:07:00,11.25,202.3,0.508,13.86,13:03:00,2.437,05:27:00,6.98,16:06:00,4.433,08:48:00,12.29,1.175
ALT01,1992-03-19,1.221,9.86,16:17:00,-3.862,20:25:00,0.548,0.994,00:00:00,0.361,16:15:00,12.52,109.6,1.016,15.22,11:43:00,1.848,00:00:00,7.61,18:14:00,4.489,08:58:00,12.26,1.175
ALT01,1992-03-20,1.936,14.6,16:39:00,-10.95,16:29:00,0.386,1.003,07:50:00,0.115,16:38:00,16.28,109.6,0,16.58,13:33:00,0.097,06:31:00,7.71,18:27:00,3.776,09:28:00,12.27,3.475
ALT01,1992-03-21,-0.078,2.576,12:25:00,-19.77,13:51:00,0.48,0.944,16:15:00,0.536,00:18:00,4.679,263.6,0,5.367,12:48:00,1.119,06:02:00,6.473,00:00:00,4.071,23:58:00,12.19,3.475
ALT01,1992-03-22,0.553,8.19,15:41:00,-5.661,01:31:00,0.433,0.986,01:50:00,0.356,14:58:00,20.83,119.2,0.254,16.1,14:15:00,1.327,23:59:00,7.81,18:08:00,3.424,08:25:00,12.23,3.475
ALT01,1992-03-23,5.237,16.09,14:01:00,-5.449,03:31:00,0.475,0.931,02:04:00,0.2,14:24:00,21.48,156,0,18.7,14:26:00,-0.082,06:19:00,9.07,18:13:00,3.68,08:49:00,12.27,6.52
ALT01,1992-03-24,6.227,13.58,13:03:00,-3.193,00:00:00,0.51,0.902,23:49:00,0.287,14:03:00,13.81,363.4,0,14.6,13:08:00,2.997,23:59:00,8.31,17:19:00,5.971,08:57:00,12.19,8.31
ALT01,1992-03-25,5.139,16.31,14:15:00,-5.315,05:20:00,0.43,0.986,05:49:00,0.174,13:50:00,21.31,168.8,0,19.39,12:07:00,0.371,06:12:00,9.4,18:21:00,4.728,08:22:00,12.23,11.465
ALT01,1992-03-26,7.64,16.59,14:52:00,-3.662,05:19:00,0.401,0.832,05:05:00,0.142,14:44:00,21.26,173,0,19.1,12:02:00,1.213,06:00:00,10.19,18:08:00,5.427,08:33:00,12.27,14.76
ALT01,1992-03-27,10.58,18.6,14:30:00,0.08,05:41:00,0.628,0.849,05:52:00,0.18,14:04:00,16.32,175.8,0,19.61,12:03:00,4.777,06:15:00,10.93,18:28:00,7.31,08:44:00,12.22,19.06
ALT01,1992-03-28,8.08,12.49,12:51:00,4.13,23:29:00,0.792,0.983,04:46:00,0.459,13:15:00,10.49,395.7,11.94,12.12,13:15:00,5.676,23:58:00,10.23,00:02:00,8.18,23:58:00,12.16,20.305
ALT01,1992-03-29,5.168,11,14:56:00,0.261,05:44:00,0.545,0.916,23:59:00,0.386,09:56:00,21.28,134,0,19.18,14:07:00,3.645,05:33:00,10.93,17:51:00,6.555,08:53:00,12.21,20.805
ALT01,1992-03-30,6.398,16.22,13:55:00,-1.605,05:52:00,0.623,0.943,03:20:00,0.329,13:52:00,20.84,137.4,0,21.31,14:00:00,2.75,06:12:00,11.4,17:49:00,6.78,08:35:00,12.2,23.915
ALT01,1992-03-31,3.182,9.65,09:23:00,-4.753,23:33:00,0.559,0.978,19:28:00,0.419,11:37:00,7.499,195.7,0,9.19,15:04:00,1.811,23:58:00,8.2,18:22:00,6.884,23:59:00,12.07,23.915
ALT01,1992-04-01,3.972,13.82,16:27:00,-8.53,05:34:00,0.341,0.908,02:53:00,0.148,15:13:00,23.47,145.1,0,18.42,14:33:00,-0.072,06:18:00,9.64,18:40:00,4.557,09:13:00,12.19,25.825
ALT01,1992-04-02,7.6,15.61,15:42:00,-0.024,04:39:00,0.557,0.927,04:53:00,0.29,15:42:00,13.64,227.6,0,14.92,15:49:00,5.272,04:57:00,9.81,18:26:00,7.37,08:25:00,12.1,28.63
ALT01,1992-04-03,10.56,22.79,13:51:00,-2.424,03:42:00,0.453,0.924,03:45:00,0.096,14:46:00,23.7,192.3,0,18.47,11:40:00,3.303,05:56:00,11.73,18:35:00,6.645,08:10:00,12.15,35.025
ALT01,1992-04-04,14.08,24.39,13:32:00,-10.38,11:25:00,0.444,0.654,23:44:00,0.094,13:33:00,23.91,142.8,0,,,-0.308,23:57:00,13.77,17:46:00,8.65,07:51:00,12.15,42.22
ALT01,1992-04-05,11.47,22.77,12:08:00,0.117,05:47:00,0.559,0.834,05:49:00,0.141,12:46:00,17.94,182.1,0,,,-2.898,05:38:00,13.1,15:28:00,9.53,07:58:00,12.09,48.605
ALT01,1992-04-06,10.56,18.04,14:09:00,1.689,05:34:00,0.616,0.864,05:35:00,0.238,16:16:00,18.88,214.6,0,37.61,10:58:00,-2.29,05:27:00,13.05,16:18:00,9.82,08:01:00,12.07,52.625
ALT01,1992-04-07,6.217,13.23,15:49:00,-0.64,06:34:00,0.516,0.795,23:26:00,0.349,14:07:00,24.77,203.8,0,30.59,12:27:00,-4.273,01:45:00,12.86,17:45:00,9.27,09:08:00,12.12,54.24
ALT01,1992-04-08,10.16,21.5,13:43:00,-1.597,06:21:00,0.525,0.938,04:00:00,0.152,16:02:00,17.45,163.4,0,,,-4.272,05:58:00,12.77,17:50:00,9.05,08:51:00,12.07,59.99
ALT01,1992-04-09,10.95,23.84,16:45:00,-2.051,05:53:00,0.52,0.873,07:21:00,0.129,16:22:00,23.43,157,0,39.31,12:36:00,-5.093,04:42:00,13.67,19:36:00,9.27,08:55:00,12.09,66.91
ALT01,1992-04-10,14.21,25.65,14:54:00,2.331,06:24:00,0.555,0.799,06:29:00,0.121,13:15:00,20.48,181.8,0,22.97,08:25:00,-0.299,04:01:00,13.91,20:06:00,10.64,08:57:00,12.07,74.735
ALT01,1992-04-11,10.65,17.29,12:06:00,4.615,04:40:00,0.734,0.845,23:59:00,0.379,12:05:00,14.92,293.1,0,32.88,11:04:00,1.888,04:43:00,13.51,00:00:00,11.4,08:47:00,12.01,78.38
ALT01,1992-04-12,11.57,20.49,16:43:00,5.178,06:59:00,0.889,0.901,07:04:00,0.381,16:40:00,18.43,314.5,0,39.98,15:23:00,4.738,06:23:00,13.4,19:34:00,10.87,09:00:00,12.01,83.625
ALT01,1992-04-13,14.4,27.54,16:18:00,3.225,05:36:00,0.719,0.968,05:23:00,0.087,17:03:00,16.56,157.8,0,,,2.04,05:22:00,13.75,21:23:00,11.24,10:34:00,11.99,92.395
ALT01,1992-04-14,14.23,24.32,12:32:00,9.1,22:51:00,0.82,0.929,18:14:00,0.22,12:32:00,10.74,280.8,3.302,,,4.16,02:23:00,14.07,16:09:00,12.43,08:58:00,11.92,99.555
ALT01,1992-04-15,12.5,18.45,15:07:00,8,05:46:00,0.913,0.918,04:48:00,0.338,15:23:00,17.35,160.2,0,36,14:53:00,7.19,00:46:00,13.66,18:57:00,11.85,08:43:00,11.92,103.78
ALT01,1992-04-16,9.17,13.75,15:17:00,5.722,23:35:00,0.973,1.001,22:40:00,0.508,17:34:00,11.57,122.6,9.91,21.1,15:22:00,4.681,00:00:00,13.2,00:00:00,11.73,13:29:00,11.87,105.655
ALT01,1992-04-17,10.42,19.98,16:49:00,1.615,05:37:00,0.92,1.01,06:49:00,0.322,16:49:00,15.6,229.2,0.254,21.7,10:46:00,1.964,04:30:00,12.31,20:08:00,10.31,08:52:00,11.84,110.645
ALT01,1992-04-18,8.61,14.16,15:27:00,3.481,21:28:00,0.523,0.829,00:00:00,0.195,15:56:00,25.43,497.3,0,21.41,12:31:00,3.244,06:35:00,11.88,00:02:00,10.03,09:37:00,11.91,112.725
