FTL01,1992-03-17,2.927,4.5,17:31:00,1.831,23:59:00,0.661,0.922,23:16:00,0.797,17:41:00,-0.057,236.1,0,5.867,17:31:00,4.109,00:00:00,7.04,17:33:00,6.29,23:56:00,12.33,0
FTL01,1992-03-18,2.85,9.68,13:14:00,0.411,04:45:00,0.657,1.006,06:20:00,0.485,14:14:00,11.64,172.9,5.588,14.06,13:14:00,2.769,04:43:00,7.22,15:41:00,5.348,08:56:00,12.3,0
FTL01,1992-03-19,3.428,8.44,11:30:00,-0.054,06:11:00,0.61,0.987,05:53:00,0.498,11:29:00,14.39,157.3,0,11.37,11:35:00,2.036,04:41:00,6.993,17:53:00,4.83,08:34:00,12.3,0
FTL01,1992-03-20,6.365,16.11,15:06:00,-2.577,06:19:00,0.403,0.979,02:38:00,0.097,15:01:00,19.47,255.6,0,15.83,14:48:00,0.057,06:59:00,7.57,18:54:00,4.079,09:17:00,12.33,3.055
FTL01,1992-03-21,-0.068,3.318,00:31:00,-2.986,23:11:00,0.519,1.002,18:38:00,0.484,00:29:00,3.736,265.7,0,5.129,11:07:00,1.09,23:59:00,6.501,00:00:00,3.811,23:55:00,12.21,3.055
FTL01,1992-03-22,1.042,8.24,15:05:00,-2.911,00:13:00,0.457,0.969,02:27:00,0.368,16:21:00,21.28,144.3,0.762,13.23,14:52:00,0.587,06:33:00,6.416,18:32:00,3.234,09:29:00,12.3,3.055
FTL01,1992-03-23,5.394,15.96,15:49:00,-3.739,05:17:00,0.564,0.965,04:41:00,0.202,15:51:00,20.27,170.2,2.032,17.75,13:52:00,-0.113,05:56:00,7.81,17:39:00,3.584,08:45:00,12.3,6.035
FTL01,1992-03-24,4.567,11.26,12:33:00,0.607,00:00:00,0.667,1.004,23:56:00,0.379,08:08:00,10.06,244.1,5.08,13.09,12:38:00,2.141,04:06:00,6.769,00:00:00,5.216,08:16:00,12.2,6.665
FTL01,1992-03-25,6.134,14.67,14:18:00,-1.703,05:13:00,0.539,1.017,02:28:00,0.171,16:06:00,22.6,244.8,0,12.45,13:57:00,0.966,07:22:00,7.5,18:52:00,3.944,08:55:00,12.29,9
FTL01,1992-03-26,8.31,16.28,14:34:00,-0.157,04:31:00,0.517,0.89,04:31:00,0.184,14:34:00,19.67,223.9,0,15.94,13:41:00,1.865,05:33:00,8.33,18:42:00,4.813,08:19:00,12.27,12.14
